zip,score
27292,0.23525261536117584
27295,0.3109246387345402
27298,0.06859672260560434
27299,0.03695067440401505
27301,0.0906099599211328
27302,0.23288367467288046
27305,0.010635910351317439
27306,0.07231807555117405
27310,-0.0040788682559598465
27311,0.02853406234092131
27312,0.1460605372049949
27313,0.0520079718826552
27314,0.005350908167533011
27315,0.013769930767162573
27316,0.037642623247893886
27317,0.12586815264384296
27320,0.281216294013264
27325,0.033791042973651195
27326,0.02497792923462986
27330,0.2787228267252196
27332,0.21876411278006813
27340,0.0
27341,0.032572589935472296
27343,0.013596026662484313
27344,0.09409350313676286
27349,0.04392574949811794
27350,0.06806302806954649
27355,0.02635692055924
27356,0.02483341793332138
27357,0.061379279882894176
27358,0.10228965754914265
27360,0.3451290231224233
27370,0.12270163264623289
27371,0.0419673656838143
27376,0.07328179485272152
27377,0.06685596588098226
27379,0.03823211342534504
27401,0.06260221544482285
27403,0.06873062463404432
27405,0.26101938618031906
27406,0.3573508080301129
27407,0.30497725558343786
27408,0.10249638226683401
27409,0.1009480723188146
27410,0.3486946892722711
27455,0.21388021522674322
27501,0.17468920820935652
27502,0.1549129667129713
27503,0.037278293601003765
27504,0.07564932756766446
27505,0.044077560300531754
27507,0.014651820379996416
27508,0.004472860476787954
27509,0.022058613102706574
27510,0.07185834880803012
27511,0.26689297571249326
27513,0.2134082905165203
27514,0.12464174511561213
27516,0.3191559936189281
27517,0.09068403423552607
27518,0.020648461668757848
27519,-0.2285342425763279
27520,0.3613339704158451
27521,0.04754694818067754
27522,0.12340110772539882
27523,0.051570143860906956
27524,0.0943785266176734
27525,0.12423850556252615
27526,0.374264820889347
27527,0.1589679410333393
27529,0.4259736080928482
27530,0.23738323050725937
27531,0.0
27534,0.22448395093206663
27536,0.06587965920415843
27537,0.12973724196092487
27539,0.08310140118151402
27540,0.06551210065722658
27541,0.026857015665889942
27542,0.06914518184262412
27544,0.024634972360638104
27545,0.18605601991396303
27546,0.12691555484405806
27549,0.12896627252195733
27551,0.00964465176554938
27553,0.019269150788671807
27555,0.0013175924000716972
27556,0.0
27557,0.03541652016938519
27559,0.02138844258827747
27560,0.0641345041524765
27562,0.011629653187548545
27563,0.04420653065065423
27565,0.19381540856784368
27568,0.003201228938877935
27569,0.046622625183724675
27571,0.024724506542391122
27572,0.06723732126426481
27573,0.03656571058134672
27574,0.08187670471410648
27576,0.10182235768058791
27577,0.15333802650564618
27581,0.04067429386389437
27582,0.00028210775527274905
27583,0.07860716167772003
27587,0.3755770548589951
27589,0.030609315683814302
27591,0.14346297343609965
27592,0.09505836939116928
27596,0.14714790602855948
27597,0.20133046532532717
27601,0.03890041043197706
27603,0.3186807835947302
27604,0.33498452012905533
27605,0.02294121473382327
27606,0.2225170915621079
27607,0.12368738519298562
27608,0.048664046267252195
27609,0.21363608449542934
27610,0.3830367290240186
27612,0.1890706891916114
27613,0.18291010087829354
27614,0.07152569375784203
27615,0.23284152601272634
27616,0.3985895719259724
27617,0.06896467936308778
27701,0.11020087554519928
27703,0.4158943714285714
27704,0.19254692296110415
27705,0.26481104068829536
27707,0.2790361332138376
27709,0.005511924179960566
27712,0.14908307142259664
27713,0.2805825084065245
27801,0.09973094397741532
27803,0.1500096905538627
27804,0.19554657031726116
27805,0.019675732496863236
27806,0.015676446621258288
27807,0.042012664814482875
27808,0.009557246531636494
27809,0.01911726240365657
27810,0.029720166517297003
27812,0.013301268372468185
27813,0.003965070666786162
27814,0.01262782498655673
27816,0.01380126350600466
27817,0.05165190607635777
27818,0.005656079655852302
27819,0.0006255540419430005
27820,0.022231129987452948
27821,0.001927829225667682
27822,0.07567293879727549
27823,0.04066783638644918
27824,0.016675768387405154
27825,0.00014640532353468361
27826,0.0022296464240903376
27827,8.148301666965407e-05
27828,0.03724620449453307
27829,0.00978141353737229
27830,0.03467059935472307
27831,0.015207856873991753
27832,0.020998770155941923
27834,0.26124746027962
27837,0.04778491547469679
27839,0.021235016131923284
27840,0.0022182995877397384
27841,0.0
27842,0.005101714763697198
27843,0.0045036700125470515
27844,0.014055459374439862
27845,0.012331056784369958
27846,0.02417179860488738
27847,0.0
27849,0.011063554624484674
27850,0.047811520881878476
27851,0.045182714417159583
27852,0.02142505488438788
27853,0.0
27855,0.023615992337336435
27856,0.18136605513532894
27857,0.0043516501165083345
27858,0.22758555219573404
27860,0.010324150833482702
27861,0.0
27862,0.005137643394873633
27863,0.09180359878114358
27864,0.024969031551353292
27865,0.028503111370018524
27866,0.007825682980820935
27869,0.011570457241441118
27870,0.1564227915217781
27871,0.0179540576447392
27872,0.0011465147875963431
27873,0.002669284441656211
27874,0.03577495601362251
27875,0.004489659057776186
27876,0.0023651926868614444
27878,0.011552615925793153
27879,0.0011950775587022766
27880,0.025106328374260623
27881,0.0003305559195196272
27882,0.03384037109697078
27883,0.022935498691521772
27884,0.014402480375814061
27885,0.005858113882416203
27886,0.10935664343968454
27888,0.011254989245384477
27889,0.15384700777917187
27890,0.009698822530919518
27891,0.03466652562287149
27892,0.09140098428033697
27893,0.18116375522495068
27896,0.13700074191013922
27897,0.011356427540777918
27909,0.3019528899802832
27910,0.06220779528589352
27915,0.002140919698870765
27916,0.00956951420057358
27917,0.0
27919,0.007305713434307223
27920,0.007083124215809286
27921,0.04282435181334767
27922,0.0
27923,0.0028828517879548304
27924,0.015680129153970244
27925,0.01747691279799247
27926,0.015143818126008245
27927,0.005716703262233375
27928,0.008725791530740273
27929,0.016830393819083474
27932,0.0830278942821294
27935,0.011407940857083111
27936,0.0041695593385911445
27937,0.02174215443329151
27938,0.014518609934576087
27939,0.015320803387703889
27941,0.004463394803429527
27942,0.009486979171894604
27943,0.00015522235167592766
27944,0.08427461408854632
27946,0.011428740789866764
27947,0.010789768417279081
27948,0.09523956712672521
27949,0.060479176435442435
27950,0.026181050604947118
27953,0.008550785236302804
27954,0.052737362430543104
27956,0.004234353680468424
27957,0.008901295608531996
27958,0.0716872740903388
27959,0.019898004433291514
27960,0.0016793871303100911
27962,0.045246271016311165
27964,0.00419431419609249
27965,0.0038201760889048212
27966,0.00840314812839816
27967,0.0
27968,0.0
27970,0.010936253844775047
27972,-0.0
27973,0.01235111392423971
27974,0.011216501675927587
27976,0.02562034065842146
27978,0.00129445608531995
27979,0.010741217997550337
27980,0.008581477415307402
27981,0.008935633626097866
27982,0.0
27983,0.0388243421760172
27985,0.0024544452410826313
27986,0.019030626796917003
28001,0.193072526348808
28006,0.005796394694389676
28007,0.006211656049471231
28009,0.007414188922746011
28012,0.16712475679631952
28016,0.08952328786520881
28017,0.0
28018,0.03640948459401326
28020,0.009074748261337156
28021,0.11368979673776662
28023,0.11749692675658718
28025,0.38455531851586305
28027,0.5001437917189461
28031,0.13988762595596585
28032,0.023998712672521957
28033,0.034232486467108796
28034,0.12692928280157734
28036,0.0883417976339846
28037,0.15496725852153911
28039,0.00022271016311166874
28040,0.05315664187130309
28043,0.10623683789209534
28052,0.15884975779709629
28054,0.23248796966302207
28056,0.33642610602258466
28071,0.031861086216167775
28072,0.003996040733106291
28073,0.0463961275855888
28075,0.1052102068172313
28076,0.005468887990679334
28077,0.0041883366418713035
28078,0.2897675334214615
28079,0.2862637870138018
28080,0.0564344817171536
28081,0.18267364617314932
28083,0.13849125705771642
28086,0.18319027944076
28088,0.022292189199079885
28089,0.0
28090,0.047903439021329985
28091,0.0124277138824162
28092,0.26856287526886535
28097,0.05462324814482882
28098,0.020406130489335005
28101,0.0033863398458505102
28102,0.0001491866822011113
28103,0.08402393203082989
28104,0.10428119383700787
28105,0.346577415621079
28107,0.05032658708998028
28108,0.0
28109,0.0
28110,0.4374780427495966
28112,0.17010385116060225
28114,0.058444677549740094
28115,0.29925069087202005
28117,0.2187291520209715
28119,0.005554414769671983
28120,0.1520533244757125
28124,0.05912247725846925
28125,0.01582112159437175
28127,0.04937348555296648
28128,0.04723812511202725
28129,0.052719603593834014
28133,0.02106891643663739
28134,0.08693438272987992
28135,0.03793035487990679
28137,0.012267152581107726
28138,0.08493484127979924
28139,0.1509921299157555
28144,0.1054744642409034
28146,0.21234688335723245
28147,0.16628355578956802
28150,0.19703931460835275
28152,0.16524466273525718
28159,0.01708863035490231
28160,0.023335267108800857
28163,0.047780451998566044
28164,0.1291226549784908
28166,0.09503088731552847
28167,0.01670451323713927
28168,0.08219735794945329
28169,0.0006324218049829718
28170,0.0760866401147159
28173,0.23013604688713632
28174,0.04950350600466032
28202,0.015540840913843583
28203,0.036868543130489345
28204,0.02636368015474698
28205,0.23941787954830612
28206,0.0482126619913963
28207,-0.038860377718527815
28208,0.1551658803549023
28209,0.10582663989962358
28210,0.3159235989200574
28211,0.05336800080659617
28212,0.19080441880265284
28213,0.22221284495429292
28214,0.33110753598315107
28215,0.3587089991485929
28216,0.381410918264922
28217,0.13756917494174584
28226,0.14246290544900528
28227,0.4075464029171894
28262,0.16521914915307404
28269,0.6050956122288941
28270,0.16220130238393982
28273,0.31564974852124034
28277,0.0005995530262294343
28278,0.1422191224905897
28301,0.05216256385552966
28303,0.15508824011471592
28304,0.25987202901953754
28305,0.04101008904821653
28306,0.3178897081779889
28307,0.023294810252733462
28308,0.0010026882057716435
28310,0.0007933899937264743
28311,0.2235420089621796
28312,0.13713006803638647
28314,0.3351118179781323
28315,0.09003257311346119
28318,0.028070438564258823
28320,0.06027565910557447
28323,0.026842387417099836
28325,0.004471257187668041
28326,0.1231622663081795
28327,0.10699178996235885
28328,0.12561281153432513
28330,0.0
28332,0.0015684665710700841
28333,0.04009033426540002
28334,0.14121199519627173
28337,0.05778900510844238
28338,0.028084520057357946
28339,0.044011984298261336
28340,0.04550073074027603
28341,0.02266448400250941
28342,0.0018887031053952323
28343,0.0074509969528589355
28344,0.01560297967377666
28345,0.05648264868255959
28347,0.004276684889765191
28348,0.26249118211148953
28349,0.011367120550277828
28350,0.00012796068590547891
28351,0.024308254866463524
28352,0.12837559148592936
28356,0.04461456544631654
28357,0.0187938895859473
28358,0.1936108437892095
28360,0.09379203945151461
28363,0.008713972486108622
28364,0.07181829238214732
28365,0.07097363374559361
28366,0.027309142570353113
28367,0.0
28369,0.013430070532353467
28371,0.05553902634880803
28372,0.05658567311346119
28373,0.020478410467825777
28374,0.035636089173687054
28375,0.00048394602975443624
28376,0.3022293448736333
28377,0.05290850664993726
28379,0.14541208790105756
28382,0.06404574296468901
28383,0.04857183502419789
28384,0.0700276059329629
28385,0.007510685463344683
28386,0.024762463882416205
28387,0.07577411828284639
28390,0.14605729041046783
28391,0.040657849094819856
28392,0.009285123104499013
28393,0.015321723068650294
28394,0.03694024324251658
28395,0.011511709195196273
28396,0.0162159437175121
28398,0.04722366135508155
28399,0.01114035333393081
28401,0.11618228978759633
28403,0.15048043592937801
28405,0.27024706137599336
28409,0.18669991011232603
28411,0.2409175361594073
28412,0.25206487153611756
28420,0.02131923920057358
28421,0.005506668306745533
28422,0.043921885754615524
28423,0.016415838304355616
28424,0.0005278250761785266
28425,0.05870873349763994
28428,0.051613910100376414
28429,0.04951855655135328
28430,0.02128159524108263
28431,0.040490007590966125
28432,0.012852423158272092
28433,0.02244675447212762
28434,0.0037633339606859065
28435,0.01348790622572743
28436,0.016141742677899265
28438,0.00525146980641692
28439,0.009609798297185876
28441,0.014613882111489514
28442,0.009724584692597238
28443,0.18703809450319647
28444,0.022345864491844416
28445,0.0419536454307821
28447,0.009697910638107187
28448,0.005517745115612116
28449,0.01608165630638705
28450,0.01664995967019179
28451,0.24365089632550638
28452,0.0032889563272987996
28453,0.014706420111131026
28454,0.02152783421760172
28455,0.01936856015414949
28456,0.019153517046065605
28457,0.08028418784728444
28458,0.03858102864312601
28460,0.06138194202814124
28461,0.1146676490425405
28462,0.06306601223337516
28463,0.039251982989783114
28464,0.015901885427495963
28465,0.04650248066260382
28466,0.04033644609846447
28467,0.04537826865477684
28468,0.01882769054938161
28469,0.029942983294497228
28470,0.06330187439505287
28472,0.08694867942283564
28478,0.02891077384835992
28479,0.04047421371213479
28480,0.01827927109697079
28501,0.07583120138017566
28504,0.16002913783832226
28508,0.019285183384119015
28510,0.009064096743741413
28511,0.008084697006632013
28512,0.019295360130250346
28513,0.06020270811973474
28515,0.012631702321204518
28516,0.0852010244667503
28518,0.050825003907510304
28519,0.00024444941148353945
28520,0.00365313597120153
28521,0.02310679247176913
28523,0.019273655846328498
28524,0.0
28525,0.010981566813048932
28526,0.0144448513174404
28527,0.011335658281053951
28528,0.004046541297723606
28529,0.01874711731493099
28530,0.034781233760530564
28531,0.010692625506363147
28532,0.12139748082093563
28533,0.0
28537,0.0
28538,0.009859487506721632
28539,0.08888964845551772
28540,0.25250530690087825
28543,0.006236055207026349
28544,0.01125522314632252
28546,0.21779379857202605
28547,0.004953705771643663
28551,0.09758995011650833
28552,0.0
28553,-0.0008371534623887192
28554,0.0
28555,0.0352237413873454
28556,0.007898895895321742
28557,0.10280159258529008
28560,0.17967853747983506
28562,0.24936526784967442
28570,0.1625408292525542
28571,0.012210620756407957
28572,0.03844671831869511
28573,0.010531861193762322
28574,0.11485388352153914
28575,0.0026208269851227817
28577,0.0030710195285893523
28578,0.0489259774153074
28579,0.00650374368166338
28580,0.06606072772898369
28581,0.0012716775168787717
28582,0.014833199318874352
28583,0.0011599058582780666
28584,0.08277710731911335
28585,0.022088186269940847
28586,0.03005593665531457
28587,0.003063848494353826
28589,0.0016890907570054371
28590,0.17745114155912048
28594,0.019827424962657585
28601,0.34555609988797276
28602,0.2172912308418474
28604,0.0405510815916831
28605,0.01923059359502898
28606,0.013060239774153075
28607,0.0861650385373723
28609,0.04219054189818964
28610,0.08705448858218319
28611,0.0053011158989066135
28612,0.08478067665650954
28613,0.1765169321742248
28615,0.00921065603154687
28616,0.0010243026916412737
28617,0.008972455493816095
28618,0.013776941243950529
28619,0.00788504231941208
28621,0.07595413120630937
28622,0.0067639944434486465
28623,0.006371143099121707
28624,0.006941575891736869
28625,0.2862557542122244
28626,0.016255308197406945
28627,0.0031440768955009854
28628,0.001442229391468005
