,zip,city,state,score
5290,13112,Memphis,NY,0.012319311924179961
5291,13113,Meridian,NY,0.0026528611758379643
5292,13114,Mexico,NY,0.059957697436816636
5293,13115,Minetto,NY,0.0
5294,13116,Minoa,NY,0.01778981686532832
5295,13117,Montezuma,NY,0.001410918820577164
5296,13118,Moravia,NY,0.05747686567485211
5298,13120,Nedrow,NY,0.015146333954711119
5300,13122,New Woodstock,NY,0.012256114084065245
5301,13123,North Bay,NY,0.0038695499133655975
5302,13124,North Pitcher,NY,0.0008831503554997908
5303,13126,Oswego,NY,0.20604869142020665
5305,13131,Parish,NY,0.03641593017117763
5306,13132,Pennellville,NY,0.04161702530322041
5308,13134,Peterboro,NY,0.0023557025094102886
5309,13135,Phoenix,NY,0.061321622199318866
5310,13136,Pitcher,NY,0.0035154243233554397
5314,13140,Port Byron,NY,0.03806237571846805
5315,13141,Preble,NY,0.004302567915397024
5316,13142,Pulaski,NY,0.03766900046155225
5317,13143,Red Creek,NY,0.026003253629682737
5318,13144,Richland,NY,0.012108602945569695
5319,13145,Sandy Creek,NY,0.012172587739738304
5320,13146,Savannah,NY,0.01741583437892095
5321,13147,Scipio Center,NY,0.010110164653163648
5322,13148,Seneca Falls,NY,0.07955882075640797
5324,13152,Skaneateles,NY,0.04222163071338952
5325,13153,Skaneateles Falls,NY,0.0034822783652984396
5327,13155,South Otselic,NY,0.005776545468124513
5328,13156,Sterling,NY,0.020591133357232484
5329,13157,Sylvan Beach,NY,0.00504319572055924
5330,13158,Truxton,NY,0.017239208186951065
5331,13159,Tully,NY,0.048865854735018234
5332,13160,Union Springs,NY,0.020484866624843157
5333,13162,Verona Beach,NY,0.0
5334,13163,Wampsville,NY,0.002663865137121348
5335,13164,Warners,NY,0.014444679407898672
5336,13165,Waterloo,NY,0.07454884092131206
5337,13166,Weedsport,NY,0.05273607706876979
5338,13167,West Monroe,NY,0.029292525542211865
5340,13202,Syracuse,NY,0.015650415982553626
5341,13203,Syracuse,NY,0.07410845040777918
5342,13204,Syracuse,NY,0.09128758696301607
5343,13205,Syracuse,NY,0.07625267530023302
5344,13206,Syracuse,NY,0.0922728654119615
5345,13207,Syracuse,NY,0.0828300653342893
5346,13208,Syracuse,NY,0.11126805478879127
5347,13209,Syracuse,NY,0.09479173873454023
5348,13210,Syracuse,NY,0.031282896265758496
5349,13211,Syracuse,NY,0.04118058172312839
5350,13212,Syracuse,NY,0.14637807348240425
5351,13214,Syracuse,NY,0.058394662340921305
5352,13215,Syracuse,NY,0.10476462544064051
5355,13219,Syracuse,NY,0.1082193361623947
5358,13224,Syracuse,NY,0.06674848124962657
5368,13301,Alder Creek,NY,0.0
5369,13302,Altmar,NY,0.012556026432455038
5370,13303,Ava,NY,0.01191634044332915
5371,13304,Barneveld,NY,0.013779108364700962
5372,13305,Beaver Falls,NY,0.0
5373,13308,Blossvale,NY,0.034465388537372285
5374,13309,Boonville,NY,0.05161330860369242
5375,13310,Bouckville,NY,0.00847747555714883
5376,13312,Brantingham,NY,0.002426992373185159
5377,13313,Bridgewater,NY,0.0038449231433351255
5378,13314,Brookfield,NY,0.002842462717332855
5379,13315,Burlington Flats,NY,0.012616435212403654
5380,13316,Camden,NY,0.0449835534683635
5381,13317,Canajoharie,NY,0.030619264205054664
5382,13318,Cassville,NY,0.011145870048395772
5383,13319,Chadwicks,NY,0.0
5384,13320,Cherry Valley,NY,0.017286068695106648
5385,13321,Clark Mills,NY,0.0034843148264324555
5386,13322,Clayville,NY,0.0076382967885523095
5387,13323,Clinton,NY,0.0804571152894784
5388,13324,Cold Brook,NY,0.01922384722172432
5389,13325,Constableville,NY,0.009330431555834377
5390,13326,Cooperstown,NY,0.04334990978072533
5391,13327,Croghan,NY,0.010889124359204158
5392,13328,Deansboro,NY,0.012608566617374679
5393,13329,Dolgeville,NY,0.024671274462269223
5394,13331,Eagle Bay,NY,0.0003403845148473442
5395,13332,Earlville,NY,0.015836353755153253
5396,13333,East Springfield,NY,0.0
5397,13334,Eaton,NY,0.013187165855589409
5398,13335,Edmeston,NY,0.011375335932365418
5399,13337,Fly Creek,NY,0.007140196211985422
5400,13338,Forestport,NY,0.01126531563302862
5401,13339,Fort Plain,NY,0.04911366127740933
5402,13340,Frankfort,NY,0.05916935896666069
5403,13341,Franklin Springs,NY,0.0009817630265280518
5404,13342,Garrattsville,NY,0.0023673909900221073
5405,13343,Glenfield,NY,0.014672610790464237
5406,13345,Greig,NY,0.0010228087470872918
5407,13346,Hamilton,NY,0.015431475159825538
5408,13348,Hartwick,NY,0.014689591025870823
5409,13350,Herkimer,NY,0.05165124430901595
5410,13352,Hinckley,NY,0.0
5411,13353,Hoffmeister,NY,0.0
5412,13354,Holland Patent,NY,0.04120814001762562
5413,13355,Hubbardsville,NY,0.005530842594252255
5414,13357,Ilion,NY,0.07133548034295274
5415,13360,Inlet,NY,0.0010185193851944795
5416,13361,Jordanville,NY,0.004665529673776662
5417,13362,Knoxboro,NY,0.0
5418,13363,Lee Center,NY,0.028884740407480437
5419,13364,Leonardsville,NY,0.001264693623409213
5420,13365,Little Falls,NY,0.05773300538328255
5421,13367,Lowville,NY,0.05619236742546453
5422,13368,Lyons Falls,NY,0.008013388376053055
5426,13402,Madison,NY,0.009923071973770686
5427,13403,Marcy,NY,0.04428065686502958
5428,13404,Martinsburg,NY,0.0030534144291091588
5429,13406,Middleville,NY,0.006141976926868615
5430,13407,Mohawk,NY,0.038053966217063986
5431,13408,Morrisville,NY,0.010562312361833063
5432,13409,Munnsville,NY,0.019249620480074087
5433,13410,Nelliston,NY,0.0010745451693851941
5434,13411,New Berlin,NY,0.02683875884567126
5435,13413,New Hartford,NY,0.13264768421013323
5436,13415,New Lisbon,NY,0.00021844841966899687
5437,13416,Newport,NY,0.02284888871661588
5438,13417,New York Mills,NY,0.03459882885224353
5439,13418,North Brookfield,NY,0.004460206443807134
5440,13420,Old Forge,NY,0.008347617628607277
5441,13421,Oneida,NY,0.10052358546931947
5442,13424,Oriskany,NY,0.01684456779888869
5443,13425,Oriskany Falls,NY,0.015233726166577043
5445,13428,Palatine Bridge,NY,0.009655673059688116
5446,13431,Poland,NY,0.015336523480910554
5447,13433,Port Leyden,NY,0.014124598222501044
5448,13435,Prospect,NY,0.0015616007946465914
5449,13436,Raquette Lake,NY,0.0007581222291928066
5450,13437,Redfield,NY,0.002693030444524108
5451,13438,Remsen,NY,0.03577393537671028
5452,13439,Richfield Springs,NY,0.024492437430543103
5453,13440,Rome,NY,0.26964762220828103
5454,13441,Rome,NY,0.0
5458,13450,Roseboom,NY,0.00012217161677720022
5459,13452,Saint Johnsville,NY,0.024567203949333805
5461,13454,Salisbury Center,NY,0.005118444165621077
5463,13456,Sauquoit,NY,0.032085458116747324
5465,13459,Sharon Springs,NY,0.019090460880086032
5466,13460,Sherburne,NY,0.022298575188205768
5467,13461,Sherrill,NY,0.027455523731851582
5468,13464,Smyrna,NY,0.008296379279440758
5470,13468,Springfield Center,NY,0.00268217973651192
5471,13469,Stittville,NY,0.011894114400728925
5472,13470,Stratford,NY,0.006309661110115313
5473,13471,Taberg,NY,0.026969290307402763
5474,13472,Thendara,NY,0.0
5475,13473,Turin,NY,0.005017481448288222
5476,13475,Van Hornesville,NY,0.0
5477,13476,Vernon,NY,0.027131449372647432
5478,13477,Vernon Center,NY,0.015066256191372408
5479,13478,Verona,NY,0.03700142505227938
5481,13480,Waterville,NY,0.027249744918444164
5483,13483,Westdale,NY,0.0020207050770747444
5484,13484,West Eaton,NY,0.0
5485,13485,West Edmeston,NY,0.007722793666726414
5486,13486,Westernville,NY,0.004339941862340921
5487,13488,Westford,NY,0.0
5488,13489,West Leyden,NY,0.006146586163888391
5489,13490,Westmoreland,NY,0.003638813461193763
5490,13491,West Winfield,NY,0.026511051375694566
5491,13492,Whitesboro,NY,0.08689682450857382
5492,13493,Williamstown,NY,0.010592357716436636
5493,13494,Woodgate,NY,0.0019833863595626455
5494,13495,Yorkville,NY,0.005673074188922746
5495,13501,Utica,NY,0.13853102757363922
5496,13502,Utica,NY,0.19663318681065903
5504,13601,Watertown,NY,0.22428857812331957
5505,13602,Fort Drum,NY,0.0008735624843161857
5506,13603,Watertown,NY,0.017664119913963078
5507,13605,Adams,NY,0.032507539254346664
5508,13606,Adams Center,NY,0.024442380032263844
5509,13607,Alexandria Bay,NY,0.012907071321025273
5510,13608,Antwerp,NY,0.011314881699229253
5513,13612,Black River,NY,0.015637629395949093
5514,13613,Brasher Falls,NY,0.018577599336798707
5515,13614,Brier Hill,NY,0.001179110796439027
5516,13615,Brownville,NY,0.007362617225309194
5517,13616,Calcium,NY,0.008868298476429467
5518,13617,Canton,NY,0.04844028062376769
5519,13618,Cape Vincent,NY,0.015008011830077075
5520,13619,Carthage,NY,0.0751396199557866
5521,13620,Castorland,NY,0.010394378920953573
5522,13621,Chase Mills,NY,0.0035513062496265765
5523,13622,Chaumont,NY,0.01765943512875665
5524,13623,Chippewa Bay,NY,0.0
5525,13624,Clayton,NY,0.038916662054131565
5526,13625,Colton,NY,0.01804872625022405
5527,13626,Copenhagen,NY,0.02125736890422417
5529,13628,Deferiet,NY,0.0008073468363506004
5530,13630,De Kalb Junction,NY,0.008679168907211566
5533,13633,De Peyster,NY,0.002794312723307641
5534,13634,Dexter,NY,0.035465501209894244
5535,13635,Edwards,NY,0.006058437999641512
5536,13636,Ellisburg,NY,0.002361398619824341
5537,13637,Evans Mills,NY,0.015166609499910378
5538,13638,Felts Mills,NY,0.0018183479118121528
5539,13639,Fine,NY,0.0010390113550815556
5540,13640,Wellesley Island,NY,0.0037091971799008186
5541,13641,Fishers Landing,NY,0.0
5542,13642,Gouverneur,NY,0.06229065552966481
5545,13646,Hammond,NY,0.013474367879548305
5546,13647,Hannawa Falls,NY,0.0
5547,13648,Harrisville,NY,0.014767936344625676
5549,13650,Henderson,NY,0.014805369761606022
5550,13651,Henderson Harbor,NY,-6.749641512815915e-05
5551,13652,Hermon,NY,0.01206276048276274
5552,13654,Heuvelton,NY,0.01848594543825058
5553,13655,Hogansburg,NY,0.04152120155941926
5554,13656,La Fargeville,NY,0.01686248920953576
5556,13658,Lisbon,NY,0.020329505595387463
5557,13659,Lorraine,NY,0.003496540025094103
5558,13660,Madrid,NY,0.010134794431499072
5559,13661,Mannsville,NY,0.008814569140228238
5560,13662,Massena,NY,0.12901140075879786
5561,13664,Morristown,NY,0.0024583374858098816
5562,13665,Natural Bridge,NY,0.011643324547409933
5563,13666,Newton Falls,NY,0.0013065438071338947
5564,13667,Norfolk,NY,0.01073724905897114
5565,13668,Norwood,NY,0.02091345976578837
5566,13669,Ogdensburg,NY,0.1166200942821294
5567,13670,Oswegatchie,NY,0.0030907153253271194
5569,13672,Parishville,NY,0.00474459306626038
5570,13673,Philadelphia,NY,0.01379735205233913
5571,13674,Pierrepont Manor,NY,0.0
5572,13675,Plessis,NY,0.0
5573,13676,Potsdam,NY,0.0453475904164426
5574,13677,Pyrites,NY,0.0
5575,13678,Raymondville,NY,0.003344761083228774
5576,13679,Redwood,NY,0.01641116784668698
5577,13680,Rensselaer Falls,NY,0.007360557071159706
5578,13681,Richville,NY,0.005400100773734839
5579,13682,Rodman,NY,0.009988006787357352
5581,13684,Russell,NY,0.00869273059688116
5582,13685,Sackets Harbor,NY,0.017249403384716498
5583,13687,South Colton,NY,0.001321571034235526
5585,13690,Star Lake,NY,0.0036326579434785198
5586,13691,Theresa,NY,0.027389070155941924
5587,13692,Thousand Island Park,NY,0.0
5588,13693,Three Mile Bay,NY,0.0009343240276035132
5589,13694,Waddington,NY,0.011235656031546876
5590,13695,Wanakena,NY,0.0
5591,13696,West Stockholm,NY,0.0
5592,13697,Winthrop,NY,0.007687817204397441
5595,13730,Afton,NY,0.03801246921491306
5596,13731,Andes,NY,0.008374462113879426
5597,13732,Apalachin,NY,0.06292652581107726
5598,13733,Bainbridge,NY,0.032810539523212036
5599,13734,Barton,NY,0.015781117153611756
5600,13736,Berkshire,NY,0.00983025653342893
5603,13739,Bloomville,NY,0.005592145626456355
5604,13740,Bovina Center,NY,0.005309532747804265
5605,13743,Candor,NY,0.019714159078687933
5606,13744,Castle Creek,NY,0.011791839335006273
5608,13746,Chenango Forks,NY,0.018057198315110233
5610,13748,Conklin,NY,0.02104258939774153
5612,13750,Davenport,NY,0.006527788080301127
5613,13751,Davenport Center,NY,0.00038669564438071334
5614,13752,De Lancey,NY,0.005454489711417817
5615,13753,Delhi,NY,0.015264337933918862
5616,13754,Deposit,NY,0.01963220450797634
5617,13755,Downsville,NY,0.007133208155583437
5618,13756,East Branch,NY,0.00252095561928661
5619,13757,East Meredith,NY,0.009074457788134073
5621,13760,Endicott,NY,0.3690994808657465
5626,13774,Fishs Eddy,NY,0.0007395495608531993
5627,13775,Franklin,NY,0.011377452993367985
5628,13776,Gilbertsville,NY,0.0028961535131744034
5629,13777,Glen Aubrey,NY,0.0013897088770388959
5630,13778,Greene,NY,0.0504356569815379
5631,13780,Guilford,NY,0.00672051875186712
5632,13782,Hamden,NY,0.002232440046005855
5633,13783,Hancock,NY,0.02038969887375276
5634,13784,Harford,NY,0.00013182806058433408
5635,13786,Harpersfield,NY,0.0030555143036386442
5636,13787,Harpursville,NY,0.02471246558224293
5637,13788,Hobart,NY,0.006845384728445957
5638,13790,Johnson City,NY,0.10613293548126902
5640,13794,Killawog,NY,0.0
5641,13795,Kirkwood,NY,0.023029022898368886
5642,13796,Laurens,NY,0.014073768447153013
5643,13797,Lisle,NY,0.014419827881340741
5644,13801,McDonough,NY,0.009960511095178346
5645,13802,Maine,NY,0.008540738864491842
5646,13803,Marathon,NY,0.03581464127382446
5647,13804,Masonville,NY,0.003410896194061061
5648,13806,Meridale,NY,0.002117264115432873
5649,13807,Milford,NY,0.010207593206667859
5650,13808,Morris,NY,0.008711198243412797
5651,13809,Mount Upton,NY,0.011069732317619643
5652,13810,Mount Vision,NY,0.0054552443538268495
5653,13811,Newark Valley,NY,0.04294977050845433
5654,13812,Nichols,NY,0.015383481687279682
5655,13813,Nineveh,NY,0.0011400417861623946
5657,13815,Norwich,NY,0.08391872636075759
5658,13820,Oneonta,NY,0.0725693107546155
5659,13825,Otego,NY,0.020379129192806354
5660,13826,Ouaquaga,NY,0.0
5661,13827,Owego,NY,0.09024508581735079
5662,13830,Oxford,NY,0.027588226563900337
5663,13832,Plymouth,NY,0.0019366030351914913
5664,13833,Port Crane,NY,0.04159386187488797
5665,13834,Portlandville,NY,0.0012367948497341219
5666,13835,Richford,NY,0.008895713780844833
5668,13838,Sidney,NY,0.026098493702575127
5669,13839,Sidney Center,NY,0.004342184298261337
5671,13841,Smithville Flats,NY,0.007958280731313855
5672,13842,South Kortright,NY,0.003306247759455099
5673,13843,South New Berlin,NY,0.01548270926091892
5674,13844,South Plymouth,NY,0.004487425619884089
5676,13846,Treadwell,NY,0.0013257895321742246
5677,13847,Trout Creek,NY,0.0
5679,13849,Unadilla,NY,0.025176095692179
5680,13850,Vestal,NY,0.15425835178347375
5682,13856,Walton,NY,0.04386426654717093
5683,13859,Wells Bridge,NY,0.0007851068112564979
5684,13860,West Davenport,NY,0.0
5685,13861,West Oneonta,NY,0.0
5686,13862,Whitney Point,NY,0.03862235547589175
5687,13863,Willet,NY,0.0018582702156897887
5688,13864,Willseyville,NY,0.005622643950528769
5689,13865,Windsor,NY,0.05852006969887076
5690,13901,Binghamton,NY,0.12884096005556553
5691,13902,Binghamton,NY,0.0
5692,13903,Binghamton,NY,0.11548020677540777
5693,13904,Binghamton,NY,0.05930762255332496
5694,13905,Binghamton,NY,0.09166348019358307
5696,14001,Akron,NY,0.09823239297365119
5698,14004,Alden,NY,0.11382755531457255
5699,14005,Alexander,NY,0.019956870048395768
5700,14006,Angola,NY,0.08844684251658003
5701,14008,Appleton,NY,0.018556413216227516
5702,14009,Arcade,NY,0.03757657349584751
5704,14011,Attica,NY,0.10127380343251477
5705,14012,Barker,NY,0.018493491019896037
5706,14013,Basom,NY,0.013217397741530738
5707,14020,Batavia,NY,0.16254390026886537
5709,14024,Bliss,NY,0.015356144948318095
5710,14025,Boston,NY,0.02544385445420326
5711,14026,Bowmansville,NY,0.008626097867001255
5713,14028,Burt,NY,0.007750495692179003
5715,14030,Chaffee,NY,0.019290957626814844
5716,14031,Clarence,NY,0.07224107302383939
5717,14032,Clarence Center,NY,0.026336619465854093
5718,14033,Colden,NY,0.0075327210372229175
5719,14034,Collins,NY,0.01303099078687937
5720,14035,Collins Center,NY,0.0
5721,14036,Corfu,NY,0.05557297006632013
5722,14037,Cowlesville,NY,0.007867193690625562
5724,14039,Dale,NY,0.00010748993845970009
5725,14040,Darien Center,NY,0.019472067766027362
5726,14041,Dayton,NY,0.0006347198870765369
5727,14042,Delevan,NY,0.02861738694509171
5728,14043,Depew,NY,0.21642113353647607
5729,14047,Derby,NY,0.0531033805341459
5730,14048,Dunkirk,NY,0.07807951432455039
5731,14051,East Amherst,NY,0.06263492095357587
5732,14052,East Aurora,NY,0.1123605542211866
5733,14054,East Bethany,NY,0.009291639146800503
5734,14055,East Concord,NY,0.014202252016490412
5736,14057,Eden,NY,0.07273215147278483
5737,14058,Elba,NY,0.013019845671267252
5738,14059,Elma,NY,0.06390458744099899
5739,14060,Farmersville Station,NY,0.00351449000418235
5740,14061,Farnham,NY,0.0020271799247176914
5741,14062,Forestville,NY,0.023963505646173146
5742,14063,Fredonia,NY,0.07192999895441236
5744,14065,Freedom,NY,0.01111574206847105
5745,14066,Gainesville,NY,0.009754342164067632
5746,14067,Gasport,NY,0.042024578932903144
5747,14068,Getzville,NY,0.03663108982493875
5748,14069,Glenwood,NY,0.008577913174404015
5749,14070,Gowanda,NY,0.031205744786998862
5750,14072,Grand Island,NY,0.14481283981597656
5751,14075,Hamburg,NY,0.29348440270060344
5752,14080,Holland,NY,0.03930075425703532
5753,14081,Irving,NY,0.025680715540419428
5754,14082,Java Center,NY,0.0041159059867359755
5756,14085,Lake View,NY,0.049738083049530965
5757,14086,Lancaster,NY,0.21192197158391585
5758,14091,Lawtons,NY,0.007909633697795305
5759,14092,Lewiston,NY,0.06103042609786699
5760,14094,Lockport,NY,0.3930999969887076
5762,14098,Lyndonville,NY,0.024179868793690627
5763,14101,Machias,NY,0.014990390240186412
5764,14102,Marilla,NY,0.008449688618031904
5765,14103,Medina,NY,0.07159653450439145
5766,14105,Middleport,NY,0.04556997729581168
5768,14108,Newfane,NY,0.06083671869510665
5769,14109,Niagara University,NY,0.0
5771,14111,North Collins,NY,0.040867908227280876
5773,14113,North Java,NY,0.0036198837067574832
5774,14120,North Tonawanda,NY,0.39978119471828877
5775,14125,Oakfield,NY,0.02924993977415307
5776,14126,Olcott,NY,0.003440001864133357
5777,14127,Orchard Park,NY,0.19893291987811434
5778,14129,Perrysburg,NY,0.01212188195017028
5779,14130,Pike,NY,0.0009628330943418772
5780,14131,Ransomville,NY,0.05787868908406524
5781,14132,Sanborn,NY,0.06113671200334588
5783,14134,Sardinia,NY,0.0012208639541136403
5784,14135,Sheridan,NY,0.0
5785,14136,Silver Creek,NY,0.0333060411662783
5786,14138,South Dayton,NY,0.016726006847105214
5787,14139,South Wales,NY,0.021957743633865087
5789,14141,Springville,NY,0.070667654657346
5790,14143,Stafford,NY,0.007974901613192326
5792,14145,Strykersville,NY,0.016300507483419973
5793,14150,Tonawanda,NY,0.37689650130847824
5796,14167,Varysburg,NY,0.014108456999462268
5797,14168,Versailles,NY,0.0
5798,14169,Wales Center,NY,0.0
5799,14170,West Falls,NY,0.018826620493517358
5800,14171,West Valley,NY,0.01859482018282846
5801,14172,Wilson,NY,0.02292074245085738
5802,14173,Yorkshire,NY,0.0029261704696182103
5803,14174,Youngstown,NY,0.05351431142976639
5804,14201,Buffalo,NY,0.047638154077791726
5805,14202,Buffalo,NY,0.018108071840831692
5806,14203,Buffalo,NY,0.0040370503196510725
5807,14204,Buffalo,NY,0.043471968453127806
5809,14206,Buffalo,NY,0.11838462233375158
5810,14207,Buffalo,NY,0.09013503710342356
5811,14208,Buffalo,NY,0.028016726725219578
5812,14209,Buffalo,NY,0.04379119756228715
5813,14210,Buffalo,NY,0.07823385180139811
5814,14211,Buffalo,NY,0.07235101631116689
5815,14212,Buffalo,NY,0.044250546836350595
5816,14213,Buffalo,NY,0.0809105723606381
5817,14214,Buffalo,NY,0.07560841699229252
5818,14215,Buffalo,NY,0.16397299473023838
5819,14216,Buffalo,NY,0.1374755133177989
5820,14217,Buffalo,NY,0.20347919326044095
5821,14218,Buffalo,NY,0.09096438071338951
5822,14219,Buffalo,NY,0.09907216404373544
5823,14220,Buffalo,NY,0.16872295522495073
5824,14221,Buffalo,NY,0.2816197319471829
5825,14222,Buffalo,NY,0.07831328998028322
